time,temperature_2m,relative_humidity_2m,dew_point_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,wind_gusts_10m,precipitation,pressure_msl
2025-03-06 09:00:00+00:00,8.2,85,5.8,7,0,0,7,227.0,166.0,620.2,61.0,13.4,25.2,0.0,1014.2
2025-03-06 10:00:00+00:00,10.9,76,6.8,0,0,0,0,364.0,288.0,735.6,76.0,14.0,30.2,0.0,1013.8
2025-03-06 11:00:00+00:00,12.8,66,6.5,36,0,0,36,461.0,367.0,758.9,94.0,16.1,34.6,0.0,1013.3
2025-03-06 12:00:00+00:00,13.9,61,6.4,92,0,3,92,529.0,436.0,810.9,93.0,17.7,38.2,0.0,1012.9
2025-03-06 13:00:00+00:00,14.1,58,6.1,100,0,27,100,534.0,424.0,770.7,110.0,18.5,40.3,0.0,1012.6
2025-03-06 14:00:00+00:00,14.2,58,6.0,100,0,75,100,471.0,326.0,626.9,145.0,18.6,40.7,0.0,1012.2
2025-03-06 15:00:00+00:00,13.7,59,5.9,98,0,77,98,340.0,198.0,440.5,142.0,18.2,37.8,0.0,1011.8
2025-03-06 16:00:00+00:00,13.1,61,5.8,98,1,59,98,199.0,50.0,145.7,149.0,15.5,31.0,0.0,1011.7
2025-03-06 17:00:00+00:00,12.4,64,5.8,98,2,26,98,75.0,0.0,0.0,75.0,15.5,34.6,0.0,1011.5
2025-03-06 18:00:00+00:00,11.7,68,5.9,92,2,24,86,20.0,1.0,11.9,19.0,14.9,36.4,0.0,1011.6
2025-03-06 19:00:00+00:00,11.0,72,6.1,57,7,35,36,0.0,0.0,0.0,0.0,16.9,31.7,0.0,1011.7
2025-03-06 20:00:00+00:00,10.7,74,6.3,62,1,43,44,0.0,0.0,0.0,0.0,18.0,33.1,0.0,1012.0
2025-03-06 21:00:00+00:00,10.6,77,6.7,68,3,32,56,0.0,0.0,0.0,0.0,18.1,32.8,0.0,1011.8
2025-03-06 22:00:00+00:00,10.4,79,6.9,39,10,8,31,0.0,0.0,0.0,0.0,17.4,33.1,0.0,1011.9
2025-03-06 23:00:00+00:00,10.3,80,7.1,74,8,11,70,0.0,0.0,0.0,0.0,16.4,32.0,0.0,1011.8
2025-03-07 00:00:00+00:00,10.0,82,7.1,83,20,33,77,0.0,0.0,0.0,0.0,15.7,30.2,0.0,1011.7
2025-03-07 01:00:00+00:00,10.0,83,7.3,78,23,32,70,0.0,0.0,0.0,0.0,15.3,30.2,0.0,1011.5
2025-03-07 02:00:00+00:00,9.8,83,7.1,74,18,27,65,0.0,0.0,0.0,0.0,15.1,29.5,0.0,1011.1
2025-03-07 03:00:00+00:00,9.6,83,6.9,75,22,22,66,0.0,0.0,0.0,0.0,15.0,27.7,0.0,1010.8
2025-03-07 04:00:00+00:00,9.7,83,6.9,85,35,26,77,0.0,0.0,0.0,0.0,14.5,27.7,0.0,1010.6
2025-03-07 05:00:00+00:00,9.7,83,6.9,99,80,55,91,0.0,0.0,0.0,0.0,14.3,26.6,0.1,1010.7
2025-03-07 06:00:00+00:00,9.7,85,7.2,97,85,86,91,0.0,0.0,0.0,0.0,14.3,25.2,0.0,1010.6
2025-03-07 07:00:00+00:00,9.8,86,7.5,100,83,99,94,2.0,0.0,0.0,2.0,14.8,26.3,0.0,1010.8
2025-03-07 08:00:00+00:00,10.5,85,8.1,100,81,100,90,47.0,9.0,71.2,38.0,16.2,29.2,0.0,1011.2
2025-03-07 09:00:00+00:00,11.9,81,8.7,100,98,99,80,126.0,45.0,164.5,81.0,15.5,28.8,0.0,1011.4
2025-03-07 10:00:00+00:00,12.4,78,8.6,89,50,66,62,142.0,25.0,62.9,117.0,15.2,32.0,0.0,1011.5
2025-03-07 11:00:00+00:00,12.5,76,8.4,63,4,39,44,169.0,26.0,53.1,143.0,17.0,33.8,0.0,1011.6
2025-03-07 12:00:00+00:00,12.7,74,8.2,75,2,47,55,201.0,72.0,132.5,129.0,16.8,33.8,0.0,1011.4
2025-03-07 13:00:00+00:00,12.6,75,8.3,79,13,52,52,193.0,51.0,91.8,142.0,16.5,31.7,0.0,1011.2
2025-03-07 14:00:00+00:00,12.7,76,8.5,70,14,45,41,169.0,37.0,70.4,132.0,15.7,29.2,0.0,1010.9
2025-03-07 15:00:00+00:00,12.6,76,8.4,61,23,39,35,200.0,69.0,151.8,131.0,14.8,28.4,0.1,1010.6
2025-03-07 16:00:00+00:00,12.6,77,8.6,75,28,45,41,136.0,31.0,89.0,105.0,12.5,25.2,0.0,1010.6
2025-03-07 17:00:00+00:00,12.3,77,8.4,88,66,39,53,76.0,17.0,79.6,59.0,13.0,27.0,0.0,1010.3
2025-03-07 18:00:00+00:00,11.6,80,8.2,91,81,36,73,19.0,7.0,81.2,12.0,14.0,25.6,0.0,1010.4
2025-03-07 19:00:00+00:00,11.1,80,7.8,97,67,41,85,0.0,0.0,0.0,0.0,15.0,26.6,0.0,1010.3
2025-03-07 20:00:00+00:00,11.1,80,7.8,93,34,49,80,0.0,0.0,0.0,0.0,14.7,26.3,0.0,1010.3
2025-03-07 21:00:00+00:00,11.1,80,7.8,93,10,43,88,0.0,0.0,0.0,0.0,14.4,25.6,0.0,1010.2
2025-03-07 22:00:00+00:00,11.0,80,7.7,95,21,12,93,0.0,0.0,0.0,0.0,15.0,25.9,0.0,1010.0
2025-03-07 23:00:00+00:00,10.9,80,7.5,83,9,3,81,0.0,0.0,0.0,0.0,14.3,26.6,0.0,1010.0
2025-03-08 00:00:00+00:00,10.4,81,7.2,67,2,5,65,0.0,0.0,0.0,0.0,13.4,25.6,0.0,1010.0
2025-03-08 01:00:00+00:00,9.9,81,6.9,6,0,2,4,0.0,0.0,0.0,0.0,12.7,23.4,0.0,1009.8
2025-03-08 02:00:00+00:00,9.7,81,6.6,9,0,3,6,0.0,0.0,0.0,0.0,12.0,22.0,0.0,1009.0
2025-03-08 03:00:00+00:00,9.1,81,6.1,18,0,0,18,0.0,0.0,0.0,0.0,12.9,22.3,0.0,1008.5
2025-03-08 04:00:00+00:00,8.6,81,5.5,28,0,0,28,0.0,0.0,0.0,0.0,14.4,23.4,0.0,1008.2
2025-03-08 05:00:00+00:00,8.2,82,5.2,58,0,0,58,0.0,0.0,0.0,0.0,15.3,25.6,0.0,1007.9
2025-03-08 06:00:00+00:00,8.1,81,5.0,85,0,0,85,0.0,0.0,0.0,0.0,15.0,27.0,0.0,1007.6
2025-03-08 07:00:00+00:00,7.7,82,4.8,91,0,0,91,4.0,1.0,19.1,3.0,15.7,27.0,0.0,1007.5
2025-03-08 08:00:00+00:00,9.2,78,5.5,92,0,0,92,88.0,52.0,393.2,36.0,16.6,29.5,0.0,1007.7
2025-03-08 09:00:00+00:00,10.7,73,6.2,90,0,0,90,231.0,165.0,590.5,66.0,16.3,31.3,0.0,1007.7
2025-03-08 10:00:00+00:00,13.0,65,6.7,87,0,0,87,367.0,285.0,706.8,82.0,16.2,34.9,0.0,1007.4
2025-03-08 11:00:00+00:00,13.9,61,6.5,93,0,3,93,463.0,358.0,723.0,105.0,16.7,36.7,0.0,1007.3
2025-03-08 12:00:00+00:00,14.3,59,6.4,97,0,16,97,475.0,306.0,557.3,169.0,16.6,36.0,0.0,1006.9
2025-03-08 13:00:00+00:00,14.6,57,6.2,96,0,51,96,480.0,282.0,502.5,198.0,16.1,34.9,0.0,1006.5
2025-03-08 14:00:00+00:00,15.0,56,6.3,87,0,82,35,430.0,225.0,424.0,205.0,16.2,33.8,0.0,1005.7
2025-03-08 15:00:00+00:00,14.6,57,6.2,80,0,80,0,381.0,229.0,498.1,152.0,16.2,33.8,0.0,1004.9
2025-03-08 16:00:00+00:00,14.0,59,6.0,86,0,86,2,248.0,103.0,291.6,145.0,15.8,31.3,0.0,1004.8
2025-03-08 17:00:00+00:00,13.3,60,5.6,90,0,87,51,122.0,42.0,192.4,80.0,15.5,28.1,0.0,1004.9
2025-03-08 18:00:00+00:00,12.3,63,5.4,93,0,45,89,33.0,10.0,112.9,23.0,14.6,27.0,0.0,1005.2
2025-03-08 19:00:00+00:00,11.7,65,5.4,98,0,59,92,0.0,0.0,0.0,0.0,13.9,24.1,0.0,1005.1
2025-03-08 20:00:00+00:00,11.5,67,5.6,98,0,87,93,0.0,0.0,0.0,0.0,13.7,23.8,0.0,1004.9
2025-03-08 21:00:00+00:00,11.2,69,5.8,94,0,62,92,0.0,0.0,0.0,0.0,13.5,24.5,0.0,1004.7
2025-03-08 22:00:00+00:00,10.8,70,5.6,99,0,0,99,0.0,0.0,0.0,0.0,13.6,23.4,0.0,1004.8
2025-03-08 23:00:00+00:00,10.4,72,5.5,61,0,1,61,0.0,0.0,0.0,0.0,13.4,22.0,0.0,1004.3
2025-03-09 00:00:00+00:00,10.0,72,5.1,27,0,25,3,0.0,0.0,0.0,0.0,13.4,22.7,0.0,1004.0
2025-03-09 01:00:00+00:00,9.9,72,5.0,41,0,38,5,0.0,0.0,0.0,0.0,14.5,25.2,0.0,1003.8
2025-03-09 02:00:00+00:00,9.5,72,4.7,54,0,1,53,0.0,0.0,0.0,0.0,15.6,26.6,0.0,1003.1
2025-03-09 03:00:00+00:00,8.9,74,4.5,95,0,0,95,0.0,0.0,0.0,0.0,16.0,27.0,0.0,1002.4
2025-03-09 04:00:00+00:00,8.5,76,4.5,99,0,0,99,0.0,0.0,0.0,0.0,16.1,25.9,0.0,1002.0
2025-03-09 05:00:00+00:00,7.8,79,4.3,72,0,0,72,0.0,0.0,0.0,0.0,15.9,25.9,0.0,1002.0
2025-03-09 06:00:00+00:00,7.6,80,4.4,99,0,0,99,0.0,0.0,0.0,0.0,15.5,26.3,0.0,1001.8
2025-03-09 07:00:00+00:00,7.4,81,4.4,99,0,0,99,5.0,1.0,19.1,4.0,15.5,27.0,0.0,1001.8
2025-03-09 08:00:00+00:00,8.9,79,5.4,76,0,0,76,90.0,49.0,354.7,41.0,16.0,28.4,0.0,1002.3
2025-03-09 09:00:00+00:00,10.9,71,5.8,0,0,0,0,230.0,155.0,543.2,75.0,15.3,29.2,0.0,1002.2
2025-03-09 10:00:00+00:00,12.7,63,5.9,100,0,0,100,374.0,294.0,718.6,80.0,15.4,31.7,0.0,1001.8
2025-03-09 11:00:00+00:00,14.0,60,6.3,97,0,0,97,481.0,394.0,786.4,87.0,16.2,32.4,0.0,1001.5
2025-03-09 12:00:00+00:00,15.2,56,6.5,94,0,0,94,545.0,454.0,818.4,91.0,16.7,33.5,0.0,1001.2
2025-03-09 13:00:00+00:00,15.7,53,6.1,97,0,0,97,558.0,466.0,822.3,92.0,17.4,33.5,0.0,1001.4
2025-03-09 14:00:00+00:00,16.1,50,5.6,100,0,0,100,521.0,430.0,802.2,91.0,15.6,32.8,0.0,1000.9
2025-03-09 15:00:00+00:00,16.0,49,5.3,99,2,0,99,438.0,355.0,763.6,83.0,14.1,31.3,0.0,1000.5
2025-03-09 16:00:00+00:00,15.5,50,5.0,100,8,4,100,320.0,249.0,695.2,71.0,13.1,28.1,0.0,1000.4
2025-03-09 17:00:00+00:00,14.3,53,5.0,100,50,20,100,174.0,122.0,546.8,52.0,10.8,21.2,0.0,1000.8
2025-03-09 18:00:00+00:00,12.8,59,5.0,100,61,27,99,38.0,17.0,186.8,21.0,9.2,15.5,0.0,1000.8
2025-03-09 19:00:00+00:00,12.3,61,4.9,100,8,22,99,0.0,0.0,0.0,0.0,9.1,15.8,0.0,1001.0
2025-03-09 20:00:00+00:00,11.8,64,5.1,95,7,33,94,0.0,0.0,0.0,0.0,8.6,14.8,0.0,1001.4
2025-03-09 21:00:00+00:00,11.3,68,5.6,98,6,39,97,0.0,0.0,0.0,0.0,8.2,13.3,0.0,1001.8
2025-03-09 22:00:00+00:00,11.6,66,5.6,98,40,70,98,0.0,0.0,0.0,0.0,8.8,13.3,0.0,1002.0
2025-03-09 23:00:00+00:00,11.6,67,5.6,99,47,91,89,0.0,0.0,0.0,0.0,8.6,14.0,0.0,1001.8
2025-03-10 00:00:00+00:00,11.9,66,5.8,98,39,92,83,0.0,0.0,0.0,0.0,8.8,15.1,0.0,1001.6
2025-03-10 01:00:00+00:00,11.7,68,6.0,99,64,93,82,0.0,0.0,0.0,0.0,7.4,14.4,0.0,1001.5
2025-03-10 02:00:00+00:00,11.5,69,6.1,93,0,13,92,0.0,0.0,0.0,0.0,7.2,14.4,0.0,1000.9
2025-03-10 03:00:00+00:00,11.2,72,6.4,96,0,15,96,0.0,0.0,0.0,0.0,9.8,16.9,0.0,1000.4
2025-03-10 04:00:00+00:00,10.8,75,6.4,89,5,21,88,0.0,0.0,0.0,0.0,11.0,19.1,0.0,1000.2
2025-03-10 05:00:00+00:00,10.3,77,6.4,58,11,49,18,0.0,0.0,0.0,0.0,12.1,19.8,0.0,1000.4
2025-03-10 06:00:00+00:00,10.1,77,6.3,99,2,99,11,0.0,0.0,0.0,0.0,12.9,19.4,0.0,1000.6
2025-03-10 07:00:00+00:00,10.2,76,6.2,100,4,100,83,2.0,0.0,0.0,2.0,13.5,24.1,0.0,1001.3
2025-03-10 08:00:00+00:00,10.3,78,6.5,100,1,100,99,17.0,0.0,0.0,17.0,13.5,24.8,0.2,1002.0
2025-03-10 09:00:00+00:00,11.1,76,7.0,100,0,100,93,67.0,0.0,0.0,67.0,14.0,25.9,0.2,1002.3
2025-03-10 10:00:00+00:00,11.7,76,7.7,100,0,99,35,199.0,19.0,45.8,180.0,14.0,27.7,0.1,1002.4
2025-03-10 11:00:00+00:00,12.7,73,8.0,100,1,100,66,321.0,134.0,264.4,187.0,12.7,28.1,0.0,1002.7
2025-03-10 12:00:00+00:00,13.8,69,8.2,100,1,99,81,407.0,172.0,306.9,235.0,12.1,28.4,0.0,1002.9
2025-03-10 13:00:00+00:00,14.8,64,8.0,88,1,66,82,459.0,300.0,524.3,159.0,13.1,29.5,0.0,1002.9
2025-03-10 14:00:00+00:00,14.7,63,7.8,90,2,67,87,383.0,237.0,437.8,146.0,15.2,31.0,0.0,1002.7
2025-03-10 15:00:00+00:00,14.1,64,7.5,84,7,38,81,341.0,217.0,461.6,124.0,17.4,33.1,0.0,1002.6
2025-03-10 16:00:00+00:00,13.2,68,7.4,68,3,48,48,248.0,147.0,404.8,101.0,17.4,32.4,0.0,1002.9
2025-03-10 17:00:00+00:00,12.3,71,7.2,86,5,84,33,130.0,62.0,272.1,68.0,17.4,31.7,0.0,1003.4
2025-03-10 18:00:00+00:00,11.7,72,6.9,98,0,93,61,33.0,11.0,117.8,22.0,18.4,32.4,0.1,1004.0
2025-03-10 19:00:00+00:00,11.1,75,6.8,99,2,96,84,0.0,0.0,0.0,0.0,20.3,37.1,0.0,1004.8
2025-03-10 20:00:00+00:00,10.5,77,6.6,95,5,90,85,0.0,0.0,0.0,0.0,21.6,39.2,0.0,1005.4
2025-03-10 21:00:00+00:00,9.7,79,6.2,96,7,93,79,0.0,0.0,0.0,0.0,21.7,40.0,0.0,1005.8
2025-03-10 22:00:00+00:00,9.1,73,4.6,89,4,84,76,0.0,0.0,0.0,0.0,18.4,38.9,0.0,1006.7
2025-03-10 23:00:00+00:00,8.7,73,4.0,94,6,91,78,0.0,0.0,0.0,0.0,20.1,37.8,0.0,1007.0
2025-03-11 00:00:00+00:00,8.3,74,3.9,96,5,89,76,0.0,0.0,0.0,0.0,20.5,37.8,0.0,1007.0
2025-03-11 01:00:00+00:00,8.0,77,4.2,96,44,93,82,0.0,0.0,0.0,0.0,21.8,37.8,0.0,1007.2
2025-03-11 02:00:00+00:00,7.7,80,4.5,95,42,87,64,0.0,0.0,0.0,0.0,22.7,35.6,0.0,1007.1
2025-03-11 03:00:00+00:00,7.3,81,4.2,99,36,99,50,0.0,0.0,0.0,0.0,21.3,37.1,0.0,1006.9
2025-03-11 04:00:00+00:00,6.9,80,3.8,96,50,89,46,0.0,0.0,0.0,0.0,20.7,37.4,0.0,1006.9
2025-03-11 05:00:00+00:00,6.5,81,3.4,99,94,99,39,0.0,0.0,0.0,0.0,21.5,41.8,0.0,1007.6
2025-03-11 06:00:00+00:00,6.3,79,2.9,100,97,98,19,0.0,0.0,0.0,0.0,21.5,42.8,0.0,1007.7
2025-03-11 07:00:00+00:00,6.0,78,2.5,100,99,48,10,3.0,0.0,0.0,3.0,21.1,40.3,0.0,1007.9
2025-03-11 08:00:00+00:00,6.1,77,2.4,93,86,23,38,65.0,20.0,133.2,45.0,22.0,41.4,0.0,1008.2
2025-03-11 09:00:00+00:00,6.5,75,2.4,89,67,22,68,126.0,37.0,124.4,89.0,22.4,41.0,0.0,1008.4
2025-03-11 10:00:00+00:00,6.9,74,2.5,83,38,11,72,185.0,72.0,171.0,113.0,19.5,39.6,0.0,1008.3
2025-03-11 11:00:00+00:00,7.6,66,1.7,92,31,41,90,376.0,224.0,436.9,152.0,18.8,43.2,0.0,1008.4
2025-03-11 12:00:00+00:00,8.0,62,1.2,95,67,63,86,381.0,168.0,296.8,213.0,19.3,40.0,0.0,1008.4
2025-03-11 13:00:00+00:00,8.8,56,0.5,100,90,48,57,388.0,108.0,186.9,280.0,18.0,38.5,0.0,1008.1
2025-03-11 14:00:00+00:00,8.8,57,0.6,87,79,30,14,244.0,52.0,95.1,192.0,17.7,37.4,0.0,1007.7
2025-03-11 15:00:00+00:00,8.4,58,0.5,89,89,4,1,217.0,69.0,145.2,148.0,17.4,34.9,0.0,1007.4
2025-03-11 16:00:00+00:00,8.2,56,-0.2,72,71,9,0,174.0,57.0,154.9,117.0,16.5,30.6,0.0,1007.3
2025-03-11 17:00:00+00:00,8.0,55,-0.5,67,66,39,0,120.0,46.0,197.7,74.0,13.7,24.1,0.0,1007.3
2025-03-11 18:00:00+00:00,6.9,58,-0.8,73,72,57,0,35.0,11.0,114.8,24.0,10.2,17.3,0.0,1007.4
2025-03-11 19:00:00+00:00,5.7,64,-0.5,74,51,67,2,0.0,0.0,0.0,0.0,8.8,16.2,0.0,1007.5
2025-03-11 20:00:00+00:00,5.1,69,-0.2,85,25,80,5,0.0,0.0,0.0,0.0,8.8,15.1,0.0,1007.6
2025-03-11 21:00:00+00:00,4.8,72,0.1,49,30,44,2,0.0,0.0,0.0,0.0,10.2,17.6,0.0,1007.7
2025-03-11 22:00:00+00:00,4.9,71,0.1,63,46,52,0,0.0,0.0,0.0,0.0,10.7,20.9,0.0,1007.6
2025-03-11 23:00:00+00:00,4.7,74,0.4,65,61,29,0,0.0,0.0,0.0,0.0,12.2,22.7,0.0,1007.5
2025-03-12 00:00:00+00:00,4.5,76,0.7,70,58,36,0,0.0,0.0,0.0,0.0,11.9,20.9,0.0,1007.2
2025-03-12 01:00:00+00:00,4.1,79,0.7,53,16,53,0,0.0,0.0,0.0,0.0,10.2,17.3,0.0,1006.6
2025-03-12 02:00:00+00:00,3.7,81,0.7,54,11,54,0,0.0,0.0,0.0,0.0,9.0,15.8,0.0,1006.4
2025-03-12 03:00:00+00:00,3.4,81,0.5,48,7,48,0,0.0,0.0,0.0,0.0,9.9,15.8,0.0,1005.8
2025-03-12 04:00:00+00:00,2.9,82,0.1,28,8,25,0,0.0,0.0,0.0,0.0,9.9,14.8,0.0,1005.5
2025-03-12 05:00:00+00:00,2.8,83,0.2,14,12,12,0,0.0,0.0,0.0,0.0,8.0,13.3,0.0,1005.2
2025-03-12 06:00:00+00:00,2.1,85,-0.2,9,8,1,0,0.0,0.0,0.0,0.0,7.2,13.3,0.0,1004.9
2025-03-12 07:00:00+00:00,2.1,84,-0.3,15,14,2,0,9.0,4.0,72.8,5.0,8.5,14.4,0.0,1005.3
2025-03-12 08:00:00+00:00,2.8,82,0.1,20,10,18,0,111.0,69.0,441.6,42.0,8.8,18.0,0.0,1005.1
2025-03-12 09:00:00+00:00,4.5,77,0.9,16,6,14,0,233.0,156.0,514.1,77.0,8.6,19.4,0.0,1004.7
2025-03-12 10:00:00+00:00,5.7,72,1.0,12,5,8,0,379.0,276.0,646.4,103.0,9.3,21.6,0.0,1004.2
2025-03-12 11:00:00+00:00,6.6,63,0.1,31,7,30,0,485.0,381.0,734.8,104.0,9.7,24.8,0.1,1003.9
2025-03-12 12:00:00+00:00,6.8,63,0.3,40,15,36,0,500.0,353.0,617.3,147.0,11.1,27.0,0.2,1003.6
2025-03-12 13:00:00+00:00,6.9,68,1.4,35,9,31,0,466.0,313.0,536.7,153.0,11.7,27.7,0.1,1002.9
2025-03-12 14:00:00+00:00,7.1,69,1.8,42,28,23,0,436.0,290.0,525.3,146.0,10.6,27.4,0.1,1002.7
2025-03-12 15:00:00+00:00,7.4,68,1.8,50,36,23,0,422.0,318.0,662.1,104.0,11.9,28.8,0.2,1002.4
2025-03-12 16:00:00+00:00,7.1,69,1.7,50,12,43,0,292.0,168.0,450.4,124.0,14.2,30.6,0.5,1002.2
2025-03-12 17:00:00+00:00,6.6,68,1.2,44,7,43,0,150.0,79.0,332.7,71.0,12.7,23.8,0.3,1002.4
2025-03-12 18:00:00+00:00,5.8,73,1.3,24,11,20,0,43.0,19.0,193.5,24.0,8.5,20.2,0.0,1002.7
2025-03-12 19:00:00+00:00,4.7,78,1.1,27,21,16,0,0.0,0.0,0.0,0.0,10.2,19.4,0.0,1003.1
2025-03-12 20:00:00+00:00,3.9,82,1.1,23,23,12,0,0.0,0.0,0.0,0.0,11.1,21.2,0.0,1003.1
2025-03-12 21:00:00+00:00,3.5,84,1.1,7,7,0,0,0.0,0.0,0.0,0.0,13.1,24.8,0.0,1003.3
2025-03-12 22:00:00+00:00,3.3,86,1.1,18,18,1,0,0.0,0.0,0.0,0.0,14.1,25.9,0.0,1003.4
2025-03-12 23:00:00+00:00,2.9,87,0.9,7,7,0,0,0.0,0.0,0.0,0.0,15.3,27.0,0.0,1003.7
2025-03-13 00:00:00+00:00,2.6,89,0.9,14,5,5,10,0.0,0.0,0.0,0.0,16.4,28.1,0.0,1003.8
2025-03-13 01:00:00+00:00,2.4,89,0.7,47,0,27,44,0.0,0.0,0.0,0.0,16.2,27.4,0.0,1004.0
2025-03-13 02:00:00+00:00,1.9,91,0.5,21,0,7,21,0.0,0.0,0.0,0.0,15.3,26.3,0.0,1003.6
2025-03-13 03:00:00+00:00,1.6,91,0.4,0,0,0,0,0.0,0.0,0.0,0.0,15.0,26.3,0.0,1003.5
2025-03-13 04:00:00+00:00,1.5,92,0.3,3,1,2,0,0.0,0.0,0.0,0.0,15.2,27.4,0.0,1003.4
2025-03-13 05:00:00+00:00,1.7,92,0.5,19,19,0,0,0.0,0.0,0.0,0.0,16.3,29.2,0.0,1003.5
2025-03-13 06:00:00+00:00,2.2,91,0.8,61,61,0,0,0.0,0.0,0.0,0.0,17.0,31.7,0.0,1003.7
2025-03-13 07:00:00+00:00,2.4,89,0.7,96,96,0,0,9.0,2.0,34.4,7.0,17.3,31.7,0.0,1004.0
2025-03-13 08:00:00+00:00,3.2,85,0.9,93,93,0,0,72.0,21.0,129.3,51.0,21.3,40.3,0.0,1004.2
